user_id,session_length
p3b4e81f-79de-4937-ba87-aec8e7e731af,766.2333333492279
33c08c48-f50a-4c72-a975-f8572d65a8db,766.1166666448116
a8c60645-aef4-4b4e-aefb-65e242536c2f,745.8166667819023
a8c60645-aef4-4b4e-aefb-65e242536c2f,742.60000012815
5dafb3b2-22aa-4039-a2f0-3cf711f84177,724.0500001609325
45887b17-5c63-410d-9ae3-e645743c3076,720.2166668325663
tc83470b-61c3-48c5-9bf3-9d623942e2ec,681.7499995976686
2c4c1aa0-5dd6-4fc1-b474-6c2ed92dd43c,681.5000002831221
2e5d8815-4e59-4302-99c0-6fc9593a2eef,679.7833335399628
p3b4e81f-79de-4937-ba87-aec8e7e731af,674.0166666358709
2c4c1aa0-5dd6-4fc1-b474-6c2ed92dd43c,673.3666668087244
p3b4e81f-79de-4937-ba87-aec8e7e731af,669.783333465457
a8c60645-aef4-4b4e-aefb-65e242536c2f,664.1666670888662
8ee31b32-9b50-47da-8927-801a62348cb5,659.9666664004326
a8c60645-aef4-4b4e-aefb-65e242536c2f,659.2499995976686
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,657.6666668057442
1fcdd2f5-13ed-4ee8-b4ec-706654e68472,652.9999999701977
2e5d8815-4e59-4302-99c0-6fc9593a2eef,650.8333336561918
8ee31b32-9b50-47da-8927-801a62348cb5,649.966666996479
36ca1a7a-a927-4838-bb36-4fcd974014c9,644.2833336442709
oab91046-1831-436d-a41d-da6ba1b2d385,641.3833339512348
8ee31b32-9b50-47da-8927-801a62348cb5,634.1666668653488
abce78a1-f8e6-4e9b-aafe-9786846e089e,632.4500001221895
f85a9fe3-1744-4181-b81c-a8f93df57f02,631.4666667580605
a8c60645-aef4-4b4e-aefb-65e242536c2f,627.9833328723907
p3b4e81f-79de-4937-ba87-aec8e7e731af,623.9333333820105
1f55d290-49ff-4512-b1c1-ee92ec9680ab,619.6499998122454
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,613.5166662186384
tc83470b-61c3-48c5-9bf3-9d623942e2ec,610.6333331018686
495958c6-3d03-43e3-b324-b3191d5c78f1,608.9333336055279
tc83470b-61c3-48c5-9bf3-9d623942e2ec,606.883333325386
a59f9f64-2937-40e6-bc28-e43fbab63a65,600.383333042264
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,593.8500002771616
495958c6-3d03-43e3-b324-b3191d5c78f1,578.7499997019768
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,578.3500005304813
bfa0f1f9-300e-41ad-bcff-0c3bd79595f1,575.4166670143604
6ecc43f1-87f4-4a10-b9b9-4447a5d0bc22,571.2999998778105
36ca1a7a-a927-4838-bb36-4fcd974014c9,568.0666666477919
2c4c1aa0-5dd6-4fc1-b474-6c2ed92dd43c,563.4166670590639
45887b17-5c63-410d-9ae3-e645743c3076,556.4499999582767
2c4c1aa0-5dd6-4fc1-b474-6c2ed92dd43c,556.3333332538605
p3b4e81f-79de-4937-ba87-aec8e7e731af,553.5333336889744
495958c6-3d03-43e3-b324-b3191d5c78f1,553.1333331763744
oab91046-1831-436d-a41d-da6ba1b2d385,552.3500000685453
p3b4e81f-79de-4937-ba87-aec8e7e731af,550.8833333104849
33c08c48-f50a-4c72-a975-f8572d65a8db,550.8666667342186
a59f9f64-2937-40e6-bc28-e43fbab63a65,547.0999997109175
oab91046-1831-436d-a41d-da6ba1b2d385,546.1999998986721
a8c60645-aef4-4b4e-aefb-65e242536c2f,540.9666667878628
f85a9fe3-1744-4181-b81c-a8f93df57f02,540.516666546464
tc83470b-61c3-48c5-9bf3-9d623942e2ec,539.5333331823349
a59f9f64-2937-40e6-bc28-e43fbab63a65,534.999999627471
a8c60645-aef4-4b4e-aefb-65e242536c2f,534.2499996721745
2e5d8815-4e59-4302-99c0-6fc9593a2eef,532.1499996632338
tc83470b-61c3-48c5-9bf3-9d623942e2ec,531.1666662991047
45887b17-5c63-410d-9ae3-e645743c3076,530.6833335757256
2e5d8815-4e59-4302-99c0-6fc9593a2eef,530.450000166893
d22c03ba-00f7-4473-bc9d-61136643994f,529.7166667878628
1f55d290-49ff-4512-b1c1-ee92ec9680ab,525.9999994933605
67e4c352-bda1-4289-b0a4-0e25f67af5f2,524.5999997109175
d22c03ba-00f7-4473-bc9d-61136643994f,524.4500005245209
1f55d290-49ff-4512-b1c1-ee92ec9680ab,520.4999998211861
5dafb3b2-22aa-4039-a2f0-3cf711f84177,519.100000038743
tc83470b-61c3-48c5-9bf3-9d623942e2ec,512.1000004559755
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,510.94999998807907
45887b17-5c63-410d-9ae3-e645743c3076,510.4833338409662
abce78a1-f8e6-4e9b-aafe-9786846e089e,510.31666673719883
67e4c352-bda1-4289-b0a4-0e25f67af5f2,508.48333328962326
bfa0f1f9-300e-41ad-bcff-0c3bd79595f1,508.11666660010815
36ca1a7a-a927-4838-bb36-4fcd974014c9,503.7999998778105
1f55d290-49ff-4512-b1c1-ee92ec9680ab,502.23333299160004
b12841ab-ad59-42bc-ad7c-8e9c97cb8fba,497.1833335608244
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,495.61666667461395
tc83470b-61c3-48c5-9bf3-9d623942e2ec,494.9833334237337
2c4c1aa0-5dd6-4fc1-b474-6c2ed92dd43c,494.8499994724989
98ea63ee-bba1-4ea5-8ada-1d0a2dd1f6fd,494.6333333104849
8ee31b32-9b50-47da-8927-801a62348cb5,481.41666658222675
0e581334-ccca-4141-9731-ddf544b1c549,481.0999996215105
67e4c352-bda1-4289-b0a4-0e25f67af5f2,480.5000001937151
abce78a1-f8e6-4e9b-aafe-9786846e089e,479.5999997109175
abce78a1-f8e6-4e9b-aafe-9786846e089e,476.09999991953373
33c08c48-f50a-4c72-a975-f8572d65a8db,469.71666634082794
5dafb3b2-22aa-4039-a2f0-3cf711f84177,466.3166666775942
36ca1a7a-a927-4838-bb36-4fcd974014c9,465.7666663080454
1f55d290-49ff-4512-b1c1-ee92ec9680ab,465.2499997615814
67e4c352-bda1-4289-b0a4-0e25f67af5f2,463.050000295043
f85a9fe3-1744-4181-b81c-a8f93df57f02,461.6333332657814
b12841ab-ad59-42bc-ad7c-8e9c97cb8fba,460.60000017285347
bfa0f1f9-300e-41ad-bcff-0c3bd79595f1,459.4999994337559
bfa0f1f9-300e-41ad-bcff-0c3bd79595f1,456.3166666030884
b12841ab-ad59-42bc-ad7c-8e9c97cb8fba,456.1833333224058
98ea63ee-bba1-4ea5-8ada-1d0a2dd1f6fd,452.8666665405035
d22c03ba-00f7-4473-bc9d-61136643994f,445.98333299160004
36ca1a7a-a927-4838-bb36-4fcd974014c9,443.6000005155802
bfa0f1f9-300e-41ad-bcff-0c3bd79595f1,442.59999990463257
